 ,Area,Mean,Min,Max,Major,Minor,Angle,Circ.,AR,Round,Solidity
2169,378,255,255,255,25.645,18.767,172.586,0.897,1.366,0.732,0.944
2170,339,255,255,255,21.216,20.344,25.847,0.939,1.043,0.959,0.954
2171,496,255,255,255,27.279,23.151,97.014,0.917,1.178,0.849,0.952
2172,426,255,255,255,24.620,22.031,169.625,0.806,1.118,0.895,0.900
2173,390,255,255,255,25.513,19.463,39.487,0.905,1.311,0.763,0.948
2174,346,255,255,255,22.437,19.635,69.505,0.935,1.143,0.875,0.947
2175,253,255,255,255,19.902,16.186,163.907,0.921,1.230,0.813,0.932
2176,330,255,255,255,22.545,18.637,67.667,0.947,1.210,0.827,0.950
2177,357,255,255,255,23.119,19.662,106.527,0.917,1.176,0.850,0.948
2178,422,255,255,255,26.195,20.512,103.241,0.922,1.277,0.783,0.950
2179,362,255,255,255,24.136,19.096,101.377,0.902,1.264,0.791,0.938
2180,427,255,255,255,24.709,22.003,129.173,0.872,1.123,0.890,0.938
2181,384,255,255,255,24.791,19.722,144.029,0.905,1.257,0.796,0.942
2182,402,255,255,255,23.948,21.373,117.174,0.912,1.120,0.892,0.941
2183,321,255,255,255,21.956,18.615,67.566,0.914,1.179,0.848,0.939
2184,330,255,255,255,22.443,18.721,76.998,0.871,1.199,0.834,0.926
2185,430,255,255,255,25.270,21.666,94.058,0.911,1.166,0.857,0.951
2186,354,255,255,255,21.467,20.996,73.296,0.925,1.022,0.978,0.949
2187,257,255,255,255,19.452,16.822,163.343,0.909,1.156,0.865,0.936
2188,204,255,255,255,17.865,14.539,159.314,0.889,1.229,0.814,0.919
2189,361,255,255,255,23.903,19.230,102.858,0.937,1.243,0.805,0.953
2190,359,255,255,255,22.761,20.082,106.280,0.901,1.133,0.882,0.940
2191,332,255,255,255,21.692,19.487,60.017,0.936,1.113,0.898,0.946
2192,396,255,255,255,24.755,20.368,70.295,0.854,1.215,0.823,0.919
2193,352,255,255,255,22.373,20.032,129.323,0.907,1.117,0.895,0.940
2194,273,255,255,255,20.139,17.259,70.275,0.929,1.167,0.857,0.938
2195,356,255,255,255,23.943,18.931,11.604,0.908,1.265,0.791,0.942
2196,329,255,255,255,21.878,19.147,105.603,0.934,1.143,0.875,0.949
2197,438,255,255,255,25.466,21.899,83.511,0.882,1.163,0.860,0.939
2198,406,255,255,255,25.168,20.539,82.364,0.913,1.225,0.816,0.953
2199,427,255,255,255,25.375,21.426,108.886,0.899,1.184,0.844,0.945
2200,405,255,255,255,22.935,22.484,38.292,0.879,1.020,0.980,0.933
2201,425,255,255,255,24.164,22.393,36.986,0.909,1.079,0.927,0.939
2202,283,255,255,255,19.908,18.099,65.002,0.952,1.100,0.909,0.954
2203,303,255,255,255,20.206,19.093,0.782,0.924,1.058,0.945,0.945
2204,420,255,255,255,27.743,19.275,35.874,0.641,1.439,0.695,0.897
2205,241,255,255,255,19.672,15.598,173.513,0.874,1.261,0.793,0.954
2206,306,255,255,255,20.705,18.818,72.647,0.891,1.100,0.909,0.939
2207,393,255,255,255,23.930,20.910,47.189,0.859,1.144,0.874,0.932
2208,280,255,255,255,20.691,17.230,132.661,0.935,1.201,0.833,0.943
2209,398,255,255,255,25.636,19.767,127.305,0.895,1.297,0.771,0.949
2210,259,255,255,255,19.343,17.049,170.199,0.855,1.135,0.881,0.940
2211,463,255,255,255,27.284,21.606,89.726,0.932,1.263,0.792,0.958
2212,365,255,255,255,23.861,19.476,112.957,0.869,1.225,0.816,0.931
2213,355,255,255,255,22.161,20.396,2.955,0.906,1.087,0.920,0.937
2214,334,255,255,255,23.267,18.277,90.014,0.909,1.273,0.786,0.950
2215,361,255,255,255,22.941,20.036,42.422,0.908,1.145,0.873,0.933
2216,412,255,255,255,26.023,20.158,52.155,0.900,1.291,0.775,0.944
2217,294,255,255,255,20.540,18.225,174.279,0.963,1.127,0.887,0.959
2218,423,255,255,255,25.499,21.122,12.337,0.872,1.207,0.828,0.933
2219,406,255,255,255,25.593,20.199,136.924,0.907,1.267,0.789,0.945
2220,411,255,255,255,26.924,19.436,77.488,0.847,1.385,0.722,0.929
2221,499,255,255,255,27.378,23.206,71.654,0.892,1.180,0.848,0.948
2222,420,255,255,255,25.861,20.678,97.424,0.884,1.251,0.800,0.941
2223,342,255,255,255,21.704,20.063,11.395,0.947,1.082,0.924,0.950
2224,402,255,255,255,23.756,21.546,12.887,0.878,1.103,0.907,0.932
2225,401,255,255,255,24.712,20.661,87.060,0.924,1.196,0.836,0.945
2226,325,255,255,255,22.406,18.468,147.652,0.916,1.213,0.824,0.942
2227,415,255,255,255,23.533,22.453,82.186,0.895,1.048,0.954,0.944
2228,364,255,255,255,22.803,20.324,130.754,0.922,1.122,0.891,0.942
2229,392,255,255,255,25.861,19.300,47.722,0.815,1.340,0.746,0.919
2230,396,255,255,255,23.864,21.128,43.518,0.913,1.129,0.885,0.937
2231,398,255,255,255,24.282,20.869,174.240,0.891,1.164,0.859,0.934
2232,420,255,255,255,26.066,20.515,145.033,0.898,1.271,0.787,0.941
2233,387,255,255,255,24.784,19.881,45.111,0.853,1.247,0.802,0.925
2234,446,255,255,255,24.524,23.155,130.525,0.925,1.059,0.944,0.950
2235,487,255,255,255,27.541,22.514,89.468,0.914,1.223,0.817,0.952
2236,372,255,255,255,24.052,19.692,66.550,0.885,1.221,0.819,0.942
2237,495,255,255,255,27.839,22.639,135.941,0.931,1.230,0.813,0.951
2238,349,255,255,255,24.075,18.457,57.496,0.884,1.304,0.767,0.928
2239,478,255,255,255,25.886,23.511,164.471,0.915,1.101,0.908,0.949
2240,420,255,255,255,24.484,21.841,65.835,0.953,1.121,0.892,0.957
2241,338,255,255,255,21.609,19.915,44.208,0.930,1.085,0.922,0.944
2242,358,255,255,255,22.907,19.899,96.708,0.913,1.151,0.869,0.951
2243,360,255,255,255,23.039,19.895,139.930,0.909,1.158,0.864,0.954
2244,379,255,255,255,27.314,17.667,112.306,0.860,1.546,0.647,0.940
2245,388,255,255,255,23.997,20.586,169.360,0.819,1.166,0.858,0.913
2246,370,255,255,255,24.289,19.395,118.926,0.872,1.252,0.799,0.938
2247,403,255,255,255,29.401,17.453,22.331,0.836,1.685,0.594,0.942
2248,237,255,255,255,20.899,14.439,114.120,0.905,1.447,0.691,0.937
2249,340,255,255,255,24.120,17.948,170.796,0.903,1.344,0.744,0.942
2250,363,255,255,255,23.449,19.710,152.446,0.917,1.190,0.841,0.954
2251,472,255,255,255,26.783,22.438,103.252,0.841,1.194,0.838,0.917
2252,351,255,255,255,22.884,19.529,168.497,0.889,1.172,0.853,0.936
2253,494,255,255,255,25.502,24.664,91.384,0.921,1.034,0.967,0.949
2254,358,255,255,255,22.464,20.291,158.402,0.922,1.107,0.903,0.936
2255,412,255,255,255,25.184,20.829,158.956,0.906,1.209,0.827,0.948
2256,357,255,255,255,22.970,19.789,179.886,0.904,1.161,0.862,0.933
2257,381,255,255,255,25.239,19.220,78.700,0.832,1.313,0.762,0.915
2258,469,255,255,255,26.301,22.704,1.309,0.906,1.158,0.863,0.942
2259,331,255,255,255,23.458,17.966,169.754,0.672,1.306,0.766,0.884
2260,481,255,255,255,25.709,23.822,157.392,0.890,1.079,0.927,0.940
2261,335,255,255,255,21.189,20.130,110.029,0.921,1.053,0.950,0.940
2262,371,255,255,255,27.045,17.466,30.604,0.771,1.548,0.646,0.914
2263,211,255,255,255,19.576,13.724,29.905,0.806,1.426,0.701,0.900
2264,350,255,255,255,23.133,19.264,142.640,0.893,1.201,0.833,0.935
2265,352,255,255,255,23.472,19.094,123.815,0.929,1.229,0.813,0.949
2266,366,255,255,255,23.407,19.909,132.136,0.927,1.176,0.851,0.943
2267,433,255,255,255,25.300,21.791,31.967,0.917,1.161,0.861,0.949
2268,360,255,255,255,22.907,20.010,111.800,0.927,1.145,0.874,0.946
2269,390,255,255,255,24.874,19.963,140.131,0.885,1.246,0.803,0.924
2270,345,255,255,255,22.248,19.744,162.201,0.933,1.127,0.887,0.945
2271,333,255,255,255,21.291,19.914,155.420,0.955,1.069,0.935,0.950
2272,343,255,255,255,21.324,20.480,7.472,0.921,1.041,0.960,0.936
2273,400,255,255,255,27.651,18.418,49.505,0.791,1.501,0.666,0.920
2274,391,255,255,255,24.179,20.590,18.130,0.887,1.174,0.852,0.927
2275,473,255,255,255,26.408,22.806,148.022,0.927,1.158,0.864,0.950
2276,326,255,255,255,22.802,18.204,124.360,0.897,1.253,0.798,0.939
2277,351,255,255,255,26.829,16.657,128.102,0.841,1.611,0.621,0.927
2278,449,255,255,255,30.305,18.864,58.926,0.839,1.607,0.622,0.931
2279,404,255,255,255,26.485,19.422,171.704,0.883,1.364,0.733,0.940
2280,369,255,255,255,22.855,20.557,21.774,0.920,1.112,0.899,0.946
2281,459,255,255,255,25.451,22.962,17.033,0.905,1.108,0.902,0.941
2282,372,255,255,255,22.238,21.299,105.639,0.921,1.044,0.958,0.941
2283,375,255,255,255,27.668,17.257,38.567,0.827,1.603,0.624,0.924
2284,419,255,255,255,24.431,21.836,173.817,0.901,1.119,0.894,0.937
2285,414,255,255,255,24.838,21.223,150.343,0.859,1.170,0.854,0.925
2286,453,255,255,255,24.931,23.135,1.596,0.893,1.078,0.928,0.938
2287,493,255,255,255,26.772,23.446,39.139,0.871,1.142,0.876,0.934
2288,364,255,255,255,24.695,18.768,61.339,0.886,1.316,0.760,0.939
2289,461,255,255,255,24.606,23.854,168.502,0.909,1.032,0.969,0.939
2290,400,255,255,255,24.209,21.037,121.205,0.888,1.151,0.869,0.936
2291,374,255,255,255,24.710,19.271,77.802,0.882,1.282,0.780,0.940
2292,360,255,255,255,22.537,20.339,47.251,0.895,1.108,0.902,0.944
2293,427,255,255,255,24.470,22.218,76.841,0.919,1.101,0.908,0.944
2294,412,255,255,255,23.613,22.215,71.531,0.914,1.063,0.941,0.941
2295,417,255,255,255,24.288,21.860,60.902,0.891,1.111,0.900,0.937
2296,357,255,255,255,23.981,18.954,99.949,0.875,1.265,0.790,0.924
2297,413,255,255,255,23.615,22.268,95.453,0.922,1.060,0.943,0.945
2298,434,255,255,255,24.495,22.559,100.883,0.942,1.086,0.921,0.948
2299,395,255,255,255,26.859,18.725,141.672,0.826,1.434,0.697,0.920
2300,348,255,255,255,22.383,19.795,63.694,0.934,1.131,0.884,0.943
2301,361,255,255,255,22.532,20.400,126.621,0.930,1.105,0.905,0.941
2302,494,255,255,255,28.144,22.349,17.374,0.866,1.259,0.794,0.942
2303,428,255,255,255,26.123,20.861,22.934,0.839,1.252,0.799,0.906
2304,389,255,255,255,23.780,20.828,174.140,0.871,1.142,0.876,0.928
2305,335,255,255,255,21.644,19.707,132.024,0.915,1.098,0.910,0.937
2306,439,255,255,255,25.916,21.568,22.989,0.848,1.202,0.832,0.935
2307,406,255,255,255,23.895,21.634,170.241,0.921,1.105,0.905,0.944
2308,375,255,255,255,24.121,19.795,155.585,0.913,1.219,0.821,0.939
2309,200,255,255,255,23.057,11.044,21.421,0.688,2.088,0.479,0.823
2310,387,255,255,255,23.864,20.648,127.436,0.906,1.156,0.865,0.939
2311,437,255,255,255,25.726,21.628,160.544,0.880,1.189,0.841,0.938
2312,374,255,255,255,24.390,19.524,45.222,0.911,1.249,0.801,0.940
2313,397,255,255,255,23.970,21.088,141.345,0.870,1.137,0.880,0.937
2314,400,255,255,255,24.217,21.030,9.707,0.907,1.152,0.868,0.939
2315,462,255,255,255,28.552,20.602,19.403,0.845,1.386,0.722,0.917
2316,344,255,255,255,23.496,18.641,80.566,0.930,1.260,0.793,0.946
2317,319,255,255,255,21.034,19.310,122.008,0.915,1.089,0.918,0.940
2318,366,255,255,255,22.515,20.697,28.045,0.877,1.088,0.919,0.917
2319,351,255,255,255,22.443,19.913,59.872,0.895,1.127,0.887,0.934
2320,408,255,255,255,23.649,21.967,103.694,0.831,1.077,0.929,0.925
2321,317,255,255,255,20.635,19.560,53.789,0.896,1.055,0.948,0.923
2322,389,255,255,255,24.826,19.950,39.083,0.850,1.244,0.804,0.927
2323,242,255,255,255,19.001,16.216,50.640,0.856,1.172,0.853,0.908
2324,319,255,255,255,23.071,17.605,18.567,0.899,1.311,0.763,0.940
2325,393,255,255,255,26.034,19.220,102.482,0.872,1.355,0.738,0.932
2326,414,255,255,255,24.151,21.826,45.010,0.954,1.106,0.904,0.956
2327,486,255,255,255,27.172,22.773,3.279,0.886,1.193,0.838,0.942
2328,394,255,255,255,24.733,20.283,97.109,0.908,1.219,0.820,0.961
2329,396,255,255,255,23.910,21.088,99.242,0.898,1.134,0.882,0.949
2330,384,255,255,255,23.831,20.516,93.683,0.899,1.162,0.861,0.937
2331,303,255,255,255,21.698,17.780,147.469,0.894,1.220,0.819,0.927
2332,446,255,255,255,27.063,20.983,21.694,0.866,1.290,0.775,0.929
2333,420,255,255,255,26.370,20.279,29.955,0.860,1.300,0.769,0.920
2334,362,255,255,255,23.953,19.243,97.801,0.924,1.245,0.803,0.949
2335,453,255,255,255,26.432,21.822,82.280,0.888,1.211,0.826,0.943
2336,286,255,255,255,20.707,17.586,28.308,0.902,1.177,0.849,0.942
2337,401,255,255,255,25.873,19.734,164.860,0.910,1.311,0.763,0.948
2338,372,255,255,255,22.778,20.794,78.692,0.927,1.095,0.913,0.943
2339,331,255,255,255,20.830,20.232,78.562,0.926,1.030,0.971,0.936
2340,383,255,255,255,22.650,21.530,165.122,0.903,1.052,0.951,0.952
2341,461,255,255,255,25.211,23.282,22.337,0.855,1.083,0.923,0.920
2342,273,255,255,255,19.650,17.689,110.536,0.904,1.111,0.900,0.919
2343,451,255,255,255,25.474,22.542,74.944,0.941,1.130,0.885,0.963
2344,261,255,255,255,19.731,16.843,129.976,0.848,1.171,0.854,0.911
2345,326,255,255,255,21.686,19.140,87.426,0.897,1.133,0.883,0.927
2346,445,255,255,255,25.824,21.940,81.081,0.904,1.177,0.850,0.939
2347,405,255,255,255,24.154,21.349,120.293,0.866,1.131,0.884,0.934
2348,399,255,255,255,23.340,21.766,78.794,0.920,1.072,0.933,0.941
2349,447,255,255,255,24.716,23.027,89.256,0.887,1.073,0.932,0.945
2350,282,255,255,255,20.176,17.796,163.059,0.897,1.134,0.882,0.951
2351,363,255,255,255,24.277,19.038,131.716,0.861,1.275,0.784,0.924
2352,408,255,255,255,23.833,21.796,51.259,0.905,1.093,0.915,0.941
2353,434,255,255,255,25.074,22.038,179.702,0.876,1.138,0.879,0.936
2354,428,255,255,255,24.030,22.678,46.591,0.851,1.060,0.944,0.929
2355,391,255,255,255,24.838,20.043,102.641,0.854,1.239,0.807,0.927
2356,365,255,255,255,23.653,19.648,172.238,0.895,1.204,0.831,0.930
2357,272,255,255,255,19.436,17.818,175.421,0.908,1.091,0.917,0.936
2358,401,255,255,255,25.534,19.995,123.285,0.890,1.277,0.783,0.939
2359,417,255,255,255,26.239,20.235,126.097,0.847,1.297,0.771,0.933
2360,285,255,255,255,23.584,15.386,92.905,0.883,1.533,0.652,0.953
2361,250,255,255,255,22.103,14.401,77.660,0.874,1.535,0.652,0.935
2362,420,255,255,255,24.919,21.460,59.608,0.918,1.161,0.861,0.944
2363,242,255,255,255,19.000,16.217,134.889,0.863,1.172,0.853,0.918
2364,397,255,255,255,24.383,20.731,121.452,0.901,1.176,0.850,0.939
2365,391,255,255,255,24.223,20.552,46.589,0.916,1.179,0.848,0.948
2366,377,255,255,255,23.934,20.056,22.968,0.903,1.193,0.838,0.945
2367,385,255,255,255,23.409,20.940,14.040,0.887,1.118,0.895,0.923
2368,429,255,255,255,25.833,21.145,68.768,0.898,1.222,0.819,0.938
2369,370,255,255,255,21.843,21.567,28.936,0.907,1.013,0.987,0.939
2370,338,255,255,255,26.640,16.155,81.880,0.848,1.649,0.606,0.945
2371,296,255,255,255,19.744,19.089,167.993,0.910,1.034,0.967,0.938
2372,387,255,255,255,23.487,20.979,20.400,0.900,1.120,0.893,0.928
2373,479,255,255,255,26.362,23.135,124.974,0.906,1.139,0.878,0.943
2374,378,255,255,255,22.969,20.953,86.398,0.912,1.096,0.912,0.941
2375,384,255,255,255,23.294,20.989,63.146,0.834,1.110,0.901,0.930
2376,382,255,255,255,24.400,19.933,141.123,0.842,1.224,0.817,0.931
2377,426,255,255,255,25.792,21.029,10.064,0.937,1.226,0.815,0.956
2378,478,255,255,255,27.390,22.220,118.217,0.918,1.233,0.811,0.948
2379,256,255,255,255,18.848,17.294,122.568,0.950,1.090,0.918,0.938
2380,265,255,255,255,20.588,16.389,113.503,0.826,1.256,0.796,0.895
2381,381,255,255,255,24.552,19.758,168.906,0.856,1.243,0.805,0.938
2382,425,255,255,255,25.628,21.115,173.402,0.881,1.214,0.824,0.940
2383,490,255,255,255,29.025,21.495,160.228,0.859,1.350,0.741,0.926
2384,428,255,255,255,25.967,20.986,18.604,0.882,1.237,0.808,0.936
2385,360,255,255,255,23.646,19.385,29.093,0.882,1.220,0.820,0.939
2386,311,255,255,255,22.030,17.975,116.371,0.855,1.226,0.816,0.919
2387,298,255,255,255,20.715,18.317,53.708,0.864,1.131,0.884,0.916
2388,257,255,255,255,19.899,16.444,79.277,0.882,1.210,0.826,0.918
